rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,1,1920*1080,성인,1103,0AUDLJ08S_00033_SC_00010.jpeg,2021,준비 운동,1586,한국어,손목/발목 돌리기,20221004,성인기 1주차 운동프로그램,36.803,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,4,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,2,1920*1080,성인,1161,0AUDLJ08S_00033_SC_00011.jpeg,2021,준비 운동,1586,한국어,손목/발목 돌리기,20221004,성인기 1주차 운동프로그램,38.738,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,5,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,3,1920*1080,성인,1393,0AUDLJ08S_00033_SC_00014.jpeg,2021,준비 운동,1586,한국어,무릎 돌리기,20221004,성인기 1주차 운동프로그램,46.479,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,6,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,4,1920*1080,성인,1538,0AUDLJ08S_00033_SC_00015.jpeg,2021,준비 운동,1586,한국어,무릎 돌리기,20221004,성인기 1주차 운동프로그램,51.317,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,7,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,5,1920*1080,성인,1770,0AUDLJ08S_00033_SC_00018.jpeg,2021,준비 운동,1586,한국어,무릎 돌리기,20221004,성인기 1주차 운동프로그램,59.059,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,8,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,6,1920*1080,성인,1886,0AUDLJ08S_00033_SC_00019.jpeg,2021,준비 운동,1586,한국어,무릎 돌리기,20221004,성인기 1주차 운동프로그램,62.929,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,9,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,7,1920*1080,성인,2292,0AUDLJ08S_00033_SC_00022.jpeg,2021,준비 운동,1586,한국어,엉덩관절 돌리기,20221004,성인기 1주차 운동프로그램,76.476,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,10,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,8,1920*1080,성인,2582,0AUDLJ08S_00033_SC_00025.jpeg,2021,준비 운동,1586,한국어,엉덩관절 돌리기,20221004,성인기 1주차 운동프로그램,86.152,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,11,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,9,1920*1080,성인,2727,0AUDLJ08S_00033_SC_00027.jpeg,2021,준비 운동,1586,한국어,엉덩관절 돌리기,20221004,성인기 1주차 운동프로그램,90.99,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,12,동영상,1~1,1주차
5~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,10,1920*1080,성인,2872,0AUDLJ08S_00033_SC_00028.jpeg,2021,준비 운동,1586,한국어,엉덩관절 돌리기,20221004,성인기 1주차 운동프로그램,95.829,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,13,동영상,1~1,1주차
